,date,time,true_demand,lstm_pred_demand
14482,2017-10-29,1900-01-01 17:00:00,8339.2,7678.7896
14483,2017-10-29,1900-01-01 17:30:00,8399.27,7675.633
14484,2017-10-29,1900-01-01 18:00:00,8358.32,7678.9277
14485,2017-10-29,1900-01-01 18:30:00,8296.19,7657.819
14486,2017-10-29,1900-01-01 19:00:00,8319.41,7748.7974
14487,2017-10-29,1900-01-01 19:30:00,8267.37,7672.7256
14488,2017-10-29,1900-01-01 20:00:00,8016.67,7553.0703
14489,2017-10-29,1900-01-01 20:30:00,7794.07,7404.4307
14490,2017-10-29,1900-01-01 21:00:00,7593.62,7274.7085
14491,2017-10-29,1900-01-01 21:30:00,7412.62,7211.7075
14492,2017-10-29,1900-01-01 22:00:00,7210.29,7098.259
14493,2017-10-29,1900-01-01 22:30:00,7119.2,7079.1704
14494,2017-10-29,1900-01-01 23:00:00,6867.63,6957.247
14495,2017-10-29,1900-01-01 23:30:00,6690.59,6796.2295
14496,2017-10-30,1900-01-01 00:00:00,6585.07,6642.8213
14497,2017-10-30,1900-01-01 00:30:00,6342.15,6459.86
14498,2017-10-30,1900-01-01 01:00:00,6167.91,6245.1606
14499,2017-10-30,1900-01-01 01:30:00,5936.39,6008.4116
14500,2017-10-30,1900-01-01 02:00:00,5793.89,5844.94
14501,2017-10-30,1900-01-01 02:30:00,5679.27,5688.122
14502,2017-10-30,1900-01-01 03:00:00,5654.46,5638.969
14503,2017-10-30,1900-01-01 03:30:00,5695.35,5607.683
14504,2017-10-30,1900-01-01 04:00:00,5789.27,5601.2188
14505,2017-10-30,1900-01-01 04:30:00,6059.29,5628.109
14506,2017-10-30,1900-01-01 05:00:00,6306.42,5676.086
14507,2017-10-30,1900-01-01 05:30:00,6838.12,5713.9297
14508,2017-10-30,1900-01-01 06:00:00,7276.47,5897.097
14509,2017-10-30,1900-01-01 06:30:00,7590.19,6240.226
14510,2017-10-30,1900-01-01 07:00:00,7858.91,6529.937
14511,2017-10-30,1900-01-01 07:30:00,7992.38,6649.3877
14512,2017-10-30,1900-01-01 08:00:00,8112.18,6735.0884
14513,2017-10-30,1900-01-01 08:30:00,8282.71,6983.136
14514,2017-10-30,1900-01-01 09:00:00,8388.08,6957.3013
14515,2017-10-30,1900-01-01 09:30:00,8488.3,6942.0312
14516,2017-10-30,1900-01-01 10:00:00,8571.34,6878.7393
14517,2017-10-30,1900-01-01 10:30:00,8614.24,6923.1143
14518,2017-10-30,1900-01-01 11:00:00,8725.61,6992.747
14519,2017-10-30,1900-01-01 11:30:00,8866.76,7080.527
14520,2017-10-30,1900-01-01 12:00:00,8989.4,7148.121
14521,2017-10-30,1900-01-01 12:30:00,9160.39,7214.3765
14522,2017-10-30,1900-01-01 13:00:00,9386.21,7218.42
14523,2017-10-30,1900-01-01 13:30:00,9548.87,7299.2446
14524,2017-10-30,1900-01-01 14:00:00,9612.18,7423.9263
14525,2017-10-30,1900-01-01 14:30:00,9681.97,7526.3706
14526,2017-10-30,1900-01-01 15:00:00,9810.9,7724.7236
14527,2017-10-30,1900-01-01 15:30:00,9868.84,7868.494
14528,2017-10-30,1900-01-01 16:00:00,9891.81,8067.2954
14529,2017-10-30,1900-01-01 16:30:00,9728.74,8123.427
14530,2017-10-30,1900-01-01 17:00:00,9591.89,8340.3125
14531,2017-10-30,1900-01-01 17:30:00,9332.42,8399.432
14532,2017-10-30,1900-01-01 18:00:00,9053.34,8363.346
14533,2017-10-30,1900-01-01 18:30:00,8789.84,8293.396
14534,2017-10-30,1900-01-01 19:00:00,8687.38,8321.668
14535,2017-10-30,1900-01-01 19:30:00,8591.51,8267.981
14536,2017-10-30,1900-01-01 20:00:00,8421.0,8016.12
14537,2017-10-30,1900-01-01 20:30:00,7990.45,7789.6133
14538,2017-10-30,1900-01-01 21:00:00,7725.94,7600.644
14539,2017-10-30,1900-01-01 21:30:00,7705.05,7411.978
14540,2017-10-30,1900-01-01 22:00:00,7481.05,7202.397
14541,2017-10-30,1900-01-01 22:30:00,7461.41,7130.251
14542,2017-10-30,1900-01-01 23:00:00,7296.08,6872.2686
14543,2017-10-30,1900-01-01 23:30:00,7153.96,6703.563
14544,2017-10-31,1900-01-01 00:00:00,7045.87,6611.721
14545,2017-10-31,1900-01-01 00:30:00,6932.14,6338.2744
14546,2017-10-31,1900-01-01 01:00:00,6737.98,6186.255
14547,2017-10-31,1900-01-01 01:30:00,6477.24,5939.6475
14548,2017-10-31,1900-01-01 02:00:00,6231.15,5802.02
14549,2017-10-31,1900-01-01 02:30:00,6158.42,5685.4146
14550,2017-10-31,1900-01-01 03:00:00,6110.99,5647.796
14551,2017-10-31,1900-01-01 03:30:00,6114.83,5695.6377
14552,2017-10-31,1900-01-01 04:00:00,6191.84,5794.321
14553,2017-10-31,1900-01-01 04:30:00,6458.79,6056.451
14554,2017-10-31,1900-01-01 05:00:00,6666.33,6285.5015
14555,2017-10-31,1900-01-01 05:30:00,7170.81,6853.991
14556,2017-10-31,1900-01-01 06:00:00,7572.89,6954.304
14557,2017-10-31,1900-01-01 06:30:00,7748.36,7373.6475
14558,2017-10-31,1900-01-01 07:00:00,7890.82,7751.156
14559,2017-10-31,1900-01-01 07:30:00,7870.61,7951.0513
14560,2017-10-31,1900-01-01 08:00:00,7769.4,8104.7354
14561,2017-10-31,1900-01-01 08:30:00,7786.29,8337.157
14562,2017-10-31,1900-01-01 09:00:00,7658.1,8431.907
14563,2017-10-31,1900-01-01 09:30:00,7652.05,8468.83
14564,2017-10-31,1900-01-01 10:00:00,7571.65,8541.925
14565,2017-10-31,1900-01-01 10:30:00,7518.48,8646.704
14566,2017-10-31,1900-01-01 11:00:00,7493.56,8770.548
14567,2017-10-31,1900-01-01 11:30:00,7432.16,8843.348
14568,2017-10-31,1900-01-01 12:00:00,7419.66,8981.782
14569,2017-10-31,1900-01-01 12:30:00,7424.37,9117.935
14570,2017-10-31,1900-01-01 13:00:00,7408.97,9221.73
14571,2017-10-31,1900-01-01 13:30:00,7431.7,9366.373
14572,2017-10-31,1900-01-01 14:00:00,7414.53,9534.416
14573,2017-10-31,1900-01-01 14:30:00,7423.18,9688.387
14574,2017-10-31,1900-01-01 15:00:00,7522.9,9826.494
14575,2017-10-31,1900-01-01 15:30:00,7625.75,9923.565
14576,2017-10-31,1900-01-01 16:00:00,7739.04,9873.087
14577,2017-10-31,1900-01-01 16:30:00,7811.62,9724.708
14578,2017-10-31,1900-01-01 17:00:00,7926.24,9593.197
14579,2017-10-31,1900-01-01 17:30:00,7927.58,9323.134
14580,2017-10-31,1900-01-01 18:00:00,8017.34,8992.2705
14581,2017-10-31,1900-01-01 18:30:00,8076.47,8731.366
14582,2017-10-31,1900-01-01 19:00:00,8126.5,8690.448
14583,2017-10-31,1900-01-01 19:30:00,8106.74,8592.6455
14584,2017-10-31,1900-01-01 20:00:00,8022.14,8346.516
14585,2017-10-31,1900-01-01 20:30:00,7840.45,7929.79
14586,2017-10-31,1900-01-01 21:00:00,7665.85,7676.455
14587,2017-10-31,1900-01-01 21:30:00,7596.61,7652.2734
14588,2017-10-31,1900-01-01 22:00:00,7461.57,7497.2065
14589,2017-10-31,1900-01-01 22:30:00,7441.8,7490.5913
14590,2017-10-31,1900-01-01 23:00:00,7305.6,7287.0825
14591,2017-10-31,1900-01-01 23:30:00,7130.77,7149.402
14592,2017-11-01,1900-01-01 00:00:00,7024.9,7054.972
14593,2017-11-01,1900-01-01 00:30:00,6864.52,6948.0923
14594,2017-11-01,1900-01-01 01:00:00,6753.47,6764.8325
14595,2017-11-01,1900-01-01 01:30:00,6409.64,6469.3467
14596,2017-11-01,1900-01-01 02:00:00,6226.55,6229.707
14597,2017-11-01,1900-01-01 02:30:00,6034.41,6157.579
14598,2017-11-01,1900-01-01 03:00:00,5959.2,6111.5337
14599,2017-11-01,1900-01-01 03:30:00,5945.28,6114.0093
14600,2017-11-01,1900-01-01 04:00:00,6017.79,6192.7974
14601,2017-11-01,1900-01-01 04:30:00,6269.29,6462.768
14602,2017-11-01,1900-01-01 05:00:00,6577.57,6658.601
14603,2017-11-01,1900-01-01 05:30:00,7075.11,7202.4893
14604,2017-11-01,1900-01-01 06:00:00,7552.75,7350.652
14605,2017-11-01,1900-01-01 06:30:00,7829.7,7519.9385
14606,2017-11-01,1900-01-01 07:00:00,8007.69,7681.0005
14607,2017-11-01,1900-01-01 07:30:00,7962.64,7760.967
14608,2017-11-01,1900-01-01 08:00:00,7816.56,7788.614
14609,2017-11-01,1900-01-01 08:30:00,7755.25,7808.106
14610,2017-11-01,1900-01-01 09:00:00,7697.33,7656.393
14611,2017-11-01,1900-01-01 09:30:00,7636.57,7655.015
14612,2017-11-01,1900-01-01 10:00:00,7537.75,7569.86
14613,2017-11-01,1900-01-01 10:30:00,7496.92,7518.3887
14614,2017-11-01,1900-01-01 11:00:00,7476.12,7485.0815
14615,2017-11-01,1900-01-01 11:30:00,7413.59,7419.667
14616,2017-11-01,1900-01-01 12:00:00,7307.2,7388.414
14617,2017-11-01,1900-01-01 12:30:00,7328.62,7403.39
14618,2017-11-01,1900-01-01 13:00:00,7348.46,7429.5645
14619,2017-11-01,1900-01-01 13:30:00,7393.26,7485.3457
14620,2017-11-01,1900-01-01 14:00:00,7400.26,7531.0015
14621,2017-11-01,1900-01-01 14:30:00,7429.62,7579.4414
14622,2017-11-01,1900-01-01 15:00:00,7546.24,7652.097
14623,2017-11-01,1900-01-01 15:30:00,7677.97,7630.258
14624,2017-11-01,1900-01-01 16:00:00,7756.82,7712.1377
14625,2017-11-01,1900-01-01 16:30:00,7816.52,7819.7
14626,2017-11-01,1900-01-01 17:00:00,8016.93,7928.4688
14627,2017-11-01,1900-01-01 17:30:00,8031.45,7929.546
14628,2017-11-01,1900-01-01 18:00:00,8062.44,8011.861
14629,2017-11-01,1900-01-01 18:30:00,8108.65,8080.8857
14630,2017-11-01,1900-01-01 19:00:00,8165.15,8025.9043
14631,2017-11-01,1900-01-01 19:30:00,8156.44,7987.804
14632,2017-11-01,1900-01-01 20:00:00,7998.28,7937.2847
14633,2017-11-01,1900-01-01 20:30:00,7826.26,7732.526
14634,2017-11-01,1900-01-01 21:00:00,7611.84,7584.0635
14635,2017-11-01,1900-01-01 21:30:00,7614.56,7612.463
14636,2017-11-01,1900-01-01 22:00:00,7481.71,7491.5967
14637,2017-11-01,1900-01-01 22:30:00,7435.57,7465.8896
14638,2017-11-01,1900-01-01 23:00:00,7358.08,7334.047
14639,2017-11-01,1900-01-01 23:30:00,7226.14,7149.273
14640,2017-11-02,1900-01-01 00:00:00,7132.88,7025.362
14641,2017-11-02,1900-01-01 00:30:00,6962.23,6866.0757
14642,2017-11-02,1900-01-01 01:00:00,6780.38,6752.1265
14643,2017-11-02,1900-01-01 01:30:00,6470.49,6404.0327
14644,2017-11-02,1900-01-01 02:00:00,6273.0,6234.0693
14645,2017-11-02,1900-01-01 02:30:00,6079.59,6034.3765
14646,2017-11-02,1900-01-01 03:00:00,6014.04,5959.6724
14647,2017-11-02,1900-01-01 03:30:00,6020.98,5942.849
14648,2017-11-02,1900-01-01 04:00:00,6084.67,6010.991
14649,2017-11-02,1900-01-01 04:30:00,6359.66,6267.482
14650,2017-11-02,1900-01-01 05:00:00,6637.12,6576.4634
14651,2017-11-02,1900-01-01 05:30:00,7075.88,7074.2964
14652,2017-11-02,1900-01-01 06:00:00,7528.32,7559.033
14653,2017-11-02,1900-01-01 06:30:00,7768.74,7820.9043
14654,2017-11-02,1900-01-01 07:00:00,7940.62,7999.667
14655,2017-11-02,1900-01-01 07:30:00,7910.44,7968.9067
14656,2017-11-02,1900-01-01 08:00:00,7799.18,7816.54
14657,2017-11-02,1900-01-01 08:30:00,7760.15,7753.454
14658,2017-11-02,1900-01-01 09:00:00,7766.47,7698.9727
14659,2017-11-02,1900-01-01 09:30:00,7779.46,7634.8335
14660,2017-11-02,1900-01-01 10:00:00,7774.95,7536.512
14661,2017-11-02,1900-01-01 10:30:00,7708.89,7494.5664
14662,2017-11-02,1900-01-01 11:00:00,7683.72,7474.7485
14663,2017-11-02,1900-01-01 11:30:00,7561.44,7412.608
14664,2017-11-02,1900-01-01 12:00:00,7546.84,7308.422
14665,2017-11-02,1900-01-01 12:30:00,7514.09,7331.954
14666,2017-11-02,1900-01-01 13:00:00,7543.33,7342.5244
14667,2017-11-02,1900-01-01 13:30:00,7581.93,7390.0425
14668,2017-11-02,1900-01-01 14:00:00,7598.83,7395.847
14669,2017-11-02,1900-01-01 14:30:00,7586.58,7428.366
14670,2017-11-02,1900-01-01 15:00:00,7733.69,7543.42
14671,2017-11-02,1900-01-01 15:30:00,7870.77,7685.0186
14672,2017-11-02,1900-01-01 16:00:00,7938.96,7755.904
14673,2017-11-02,1900-01-01 16:30:00,8114.91,7817.204
14674,2017-11-02,1900-01-01 17:00:00,8106.44,8015.5996
14675,2017-11-02,1900-01-01 17:30:00,8119.27,8031.375
14676,2017-11-02,1900-01-01 18:00:00,8147.18,8062.8926
14677,2017-11-02,1900-01-01 18:30:00,8156.12,8109.613
14678,2017-11-02,1900-01-01 19:00:00,8232.65,8160.6514
14679,2017-11-02,1900-01-01 19:30:00,8172.01,8148.8315
14680,2017-11-02,1900-01-01 20:00:00,8027.22,7998.7964
14681,2017-11-02,1900-01-01 20:30:00,7833.24,7831.216
14682,2017-11-02,1900-01-01 21:00:00,7566.59,7613.4673
14683,2017-11-02,1900-01-01 21:30:00,7577.65,7612.6934
14684,2017-11-02,1900-01-01 22:00:00,7440.83,7482.4653
14685,2017-11-02,1900-01-01 22:30:00,7498.61,7434.3164
14686,2017-11-02,1900-01-01 23:00:00,7325.4,7361.9995
14687,2017-11-02,1900-01-01 23:30:00,7226.4,7231.1895
14688,2017-11-03,1900-01-01 00:00:00,7120.03,7132.7773
14689,2017-11-03,1900-01-01 00:30:00,6944.49,6961.765
14690,2017-11-03,1900-01-01 01:00:00,6815.94,6779.24
14691,2017-11-03,1900-01-01 01:30:00,6476.41,6469.3535
14692,2017-11-03,1900-01-01 02:00:00,6268.33,6274.0054
14693,2017-11-03,1900-01-01 02:30:00,6152.72,6081.2075
14694,2017-11-03,1900-01-01 03:00:00,6050.06,6012.5977
14695,2017-11-03,1900-01-01 03:30:00,6067.28,6024.0737
14696,2017-11-03,1900-01-01 04:00:00,6104.37,6084.8677
14697,2017-11-03,1900-01-01 04:30:00,6349.02,6361.833
14698,2017-11-03,1900-01-01 05:00:00,6642.88,6636.0654
14699,2017-11-03,1900-01-01 05:30:00,7086.3,7074.192
14700,2017-11-03,1900-01-01 06:00:00,7502.97,7529.002
14701,2017-11-03,1900-01-01 06:30:00,7737.79,7766.6636
14702,2017-11-03,1900-01-01 07:00:00,7924.35,7936.1455
14703,2017-11-03,1900-01-01 07:30:00,8045.98,7908.8867
14704,2017-11-03,1900-01-01 08:00:00,7968.6,7803.503
14705,2017-11-03,1900-01-01 08:30:00,7934.62,7760.4897
14706,2017-11-03,1900-01-01 09:00:00,7896.95,7766.877
14707,2017-11-03,1900-01-01 09:30:00,7904.32,7778.3774
14708,2017-11-03,1900-01-01 10:00:00,7910.4,7778.388
14709,2017-11-03,1900-01-01 10:30:00,7953.35,7715.9814
14710,2017-11-03,1900-01-01 11:00:00,7883.94,7688.9424
14711,2017-11-03,1900-01-01 11:30:00,7939.37,7559.2715
14712,2017-11-03,1900-01-01 12:00:00,7974.03,7547.209
14713,2017-11-03,1900-01-01 12:30:00,7959.02,7512.3794
14714,2017-11-03,1900-01-01 13:00:00,7960.07,7548.9067
14715,2017-11-03,1900-01-01 13:30:00,7967.23,7586.6787
14716,2017-11-03,1900-01-01 14:00:00,8088.08,7605.315
14717,2017-11-03,1900-01-01 14:30:00,8097.68,7589.7764
14718,2017-11-03,1900-01-01 15:00:00,8267.57,7738.99
14719,2017-11-03,1900-01-01 15:30:00,8247.43,7865.855
14720,2017-11-03,1900-01-01 16:00:00,8278.99,7939.45
14721,2017-11-03,1900-01-01 16:30:00,8244.35,8109.211
14722,2017-11-03,1900-01-01 17:00:00,8234.22,8104.9175
14723,2017-11-03,1900-01-01 17:30:00,8142.62,8121.8013
14724,2017-11-03,1900-01-01 18:00:00,8124.74,8146.43
14725,2017-11-03,1900-01-01 18:30:00,8052.86,8156.586
14726,2017-11-03,1900-01-01 19:00:00,8175.69,8232.181
14727,2017-11-03,1900-01-01 19:30:00,8101.11,8173.9
14728,2017-11-03,1900-01-01 20:00:00,7988.17,8027.8916
14729,2017-11-03,1900-01-01 20:30:00,7796.55,7832.312
14730,2017-11-03,1900-01-01 21:00:00,7610.18,7571.9243
14731,2017-11-03,1900-01-01 21:30:00,7638.56,7575.906
14732,2017-11-03,1900-01-01 22:00:00,7513.5,7439.8926
14733,2017-11-03,1900-01-01 22:30:00,7549.55,7496.9014
14734,2017-11-03,1900-01-01 23:00:00,7426.18,7323.9995
14735,2017-11-03,1900-01-01 23:30:00,7323.75,7222.8804
14736,2017-11-04,1900-01-01 00:00:00,7130.62,7119.069
14737,2017-11-04,1900-01-01 00:30:00,6980.54,6944.1807
14738,2017-11-04,1900-01-01 01:00:00,6734.39,6814.9927
14739,2017-11-04,1900-01-01 01:30:00,6415.32,6478.8267
14740,2017-11-04,1900-01-01 02:00:00,6154.91,6266.57
14741,2017-11-04,1900-01-01 02:30:00,5972.87,6156.0283
14742,2017-11-04,1900-01-01 03:00:00,5911.11,6049.502
14743,2017-11-04,1900-01-01 03:30:00,5891.82,6073.185
14744,2017-11-04,1900-01-01 04:00:00,5885.61,6107.568
14745,2017-11-04,1900-01-01 04:30:00,5984.82,6351.3823
14746,2017-11-04,1900-01-01 05:00:00,6069.44,6641.42
14747,2017-11-04,1900-01-01 05:30:00,6262.23,7085.812
14748,2017-11-04,1900-01-01 06:00:00,6435.02,7506.818
14749,2017-11-04,1900-01-01 06:30:00,6664.06,7735.459
14750,2017-11-04,1900-01-01 07:00:00,6979.13,7926.2666
14751,2017-11-04,1900-01-01 07:30:00,7131.54,8048.2593
14752,2017-11-04,1900-01-01 08:00:00,7356.67,7966.9805
14753,2017-11-04,1900-01-01 08:30:00,7542.41,7933.1606
14754,2017-11-04,1900-01-01 09:00:00,7461.8,7897.8154
14755,2017-11-04,1900-01-01 09:30:00,7453.67,7900.5654
14756,2017-11-04,1900-01-01 10:00:00,7436.12,7913.9336
14757,2017-11-04,1900-01-01 10:30:00,7351.81,7956.8955
14758,2017-11-04,1900-01-01 11:00:00,7321.34,7887.7114
14759,2017-11-04,1900-01-01 11:30:00,7230.26,7949.4824
14760,2017-11-04,1900-01-01 12:00:00,7199.51,7990.5205
14761,2017-11-04,1900-01-01 12:30:00,7190.34,7994.856
14762,2017-11-04,1900-01-01 13:00:00,7183.39,7993.0923
14763,2017-11-04,1900-01-01 13:30:00,7114.7,7980.562
14764,2017-11-04,1900-01-01 14:00:00,7007.78,8120.6445
14765,2017-11-04,1900-01-01 14:30:00,6958.85,8122.124
14766,2017-11-04,1900-01-01 15:00:00,7047.39,8297.607
14767,2017-11-04,1900-01-01 15:30:00,7099.09,8272.872
14768,2017-11-04,1900-01-01 16:00:00,7288.55,8265.128
14769,2017-11-04,1900-01-01 16:30:00,7308.03,8245.94
14770,2017-11-04,1900-01-01 17:00:00,7424.21,8235.167
14771,2017-11-04,1900-01-01 17:30:00,7471.43,8142.0327
14772,2017-11-04,1900-01-01 18:00:00,7501.62,8128.8833
14773,2017-11-04,1900-01-01 18:30:00,7538.15,8052.892
14774,2017-11-04,1900-01-01 19:00:00,7566.7,8174.032
14775,2017-11-04,1900-01-01 19:30:00,7564.45,8099.328
14776,2017-11-04,1900-01-01 20:00:00,7417.94,7982.1777
14777,2017-11-04,1900-01-01 20:30:00,7273.15,7793.8535
14778,2017-11-04,1900-01-01 21:00:00,7189.04,7610.356
14779,2017-11-04,1900-01-01 21:30:00,7099.81,7639.925
14780,2017-11-04,1900-01-01 22:00:00,7035.48,7514.8457
14781,2017-11-04,1900-01-01 22:30:00,7037.08,7547.855
14782,2017-11-04,1900-01-01 23:00:00,6917.96,7424.6973
14783,2017-11-04,1900-01-01 23:30:00,6723.99,7321.707
14784,2017-11-05,1900-01-01 00:00:00,6585.76,7082.0913
14785,2017-11-05,1900-01-01 00:30:00,6457.59,6972.0884
14786,2017-11-05,1900-01-01 01:00:00,6272.62,6755.4478
14787,2017-11-05,1900-01-01 01:30:00,6041.43,6407.7407
14788,2017-11-05,1900-01-01 02:00:00,5886.17,6153.65
14789,2017-11-05,1900-01-01 02:30:00,5811.77,5971.5854
14790,2017-11-05,1900-01-01 03:00:00,5736.95,5911.694
14791,2017-11-05,1900-01-01 03:30:00,5719.41,5892.317
14792,2017-11-05,1900-01-01 04:00:00,5710.46,5886.894
14793,2017-11-05,1900-01-01 04:30:00,5760.2,5981.8467
14794,2017-11-05,1900-01-01 05:00:00,5833.57,6071.6377
14795,2017-11-05,1900-01-01 05:30:00,5876.17,6254.994
14796,2017-11-05,1900-01-01 06:00:00,5996.52,6560.916
14797,2017-11-05,1900-01-01 06:30:00,6268.62,6767.016
14798,2017-11-05,1900-01-01 07:00:00,6495.05,6974.5454
14799,2017-11-05,1900-01-01 07:30:00,6761.33,7106.3813
14800,2017-11-05,1900-01-01 08:00:00,7060.44,7357.4443
14801,2017-11-05,1900-01-01 08:30:00,7248.29,7559.599
14802,2017-11-05,1900-01-01 09:00:00,7366.67,7451.6685
14803,2017-11-05,1900-01-01 09:30:00,7355.19,7446.6704
14804,2017-11-05,1900-01-01 10:00:00,7373.29,7439.1675
14805,2017-11-05,1900-01-01 10:30:00,7340.71,7351.664
14806,2017-11-05,1900-01-01 11:00:00,7249.72,7320.7476
14807,2017-11-05,1900-01-01 11:30:00,7224.49,7234.458
14808,2017-11-05,1900-01-01 12:00:00,7124.96,7195.1514
14809,2017-11-05,1900-01-01 12:30:00,7055.46,7193.7124
14810,2017-11-05,1900-01-01 13:00:00,7021.62,7187.1924
14811,2017-11-05,1900-01-01 13:30:00,6949.0,7124.816
14812,2017-11-05,1900-01-01 14:00:00,7006.67,7046.024
14813,2017-11-05,1900-01-01 14:30:00,7026.4,7052.245
14814,2017-11-05,1900-01-01 15:00:00,7107.86,7168.749
14815,2017-11-05,1900-01-01 15:30:00,7221.44,7122.464
14816,2017-11-05,1900-01-01 16:00:00,7382.96,7281.6807
14817,2017-11-05,1900-01-01 16:30:00,7497.88,7312.885
14818,2017-11-05,1900-01-01 17:00:00,7652.31,7425.8525
14819,2017-11-05,1900-01-01 17:30:00,7747.7,7472.5806
14820,2017-11-05,1900-01-01 18:00:00,7845.43,7499.3955
14821,2017-11-05,1900-01-01 18:30:00,7838.85,7541.1206
14822,2017-11-05,1900-01-01 19:00:00,7859.97,7561.8315
14823,2017-11-05,1900-01-01 19:30:00,7749.45,7565.7666
14824,2017-11-05,1900-01-01 20:00:00,7613.21,7420.383
14825,2017-11-05,1900-01-01 20:30:00,7496.06,7270.329
14826,2017-11-05,1900-01-01 21:00:00,7319.57,7194.361
14827,2017-11-05,1900-01-01 21:30:00,7137.79,7103.183
14828,2017-11-05,1900-01-01 22:00:00,6999.29,7035.5474
14829,2017-11-05,1900-01-01 22:30:00,6961.71,7034.8237
14830,2017-11-05,1900-01-01 23:00:00,6794.51,6919.281
14831,2017-11-05,1900-01-01 23:30:00,6625.74,6725.575
14832,2017-11-06,1900-01-01 00:00:00,6492.68,6769.1953
14833,2017-11-06,1900-01-01 00:30:00,6456.83,6622.922
14834,2017-11-06,1900-01-01 01:00:00,6315.56,6271.4033
14835,2017-11-06,1900-01-01 01:30:00,6116.93,6031.361
14836,2017-11-06,1900-01-01 02:00:00,5912.14,5880.832
14837,2017-11-06,1900-01-01 02:30:00,5819.97,5812.829
14838,2017-11-06,1900-01-01 03:00:00,5804.17,5736.94
14839,2017-11-06,1900-01-01 03:30:00,5849.43,5721.3706
14840,2017-11-06,1900-01-01 04:00:00,5861.07,5709.7793
14841,2017-11-06,1900-01-01 04:30:00,6146.51,5758.424
14842,2017-11-06,1900-01-01 05:00:00,6514.35,5834.4805
14843,2017-11-06,1900-01-01 05:30:00,7048.16,5881.829
14844,2017-11-06,1900-01-01 06:00:00,7495.13,6004.9375
14845,2017-11-06,1900-01-01 06:30:00,7810.62,6287.0586
14846,2017-11-06,1900-01-01 07:00:00,8126.64,6550.1465
14847,2017-11-06,1900-01-01 07:30:00,8271.39,6795.7
14848,2017-11-06,1900-01-01 08:00:00,8337.28,7100.4434
14849,2017-11-06,1900-01-01 08:30:00,8346.29,7300.273
14850,2017-11-06,1900-01-01 09:00:00,8341.18,7339.464
14851,2017-11-06,1900-01-01 09:30:00,8205.88,7330.3237
14852,2017-11-06,1900-01-01 10:00:00,8110.15,7341.473
14853,2017-11-06,1900-01-01 10:30:00,8064.06,7352.8755
14854,2017-11-06,1900-01-01 11:00:00,8152.01,7254.688
14855,2017-11-06,1900-01-01 11:30:00,8165.0,7233.965
14856,2017-11-06,1900-01-01 12:00:00,8164.86,7134.777
14857,2017-11-06,1900-01-01 12:30:00,8257.1,7057.5283
14858,2017-11-06,1900-01-01 13:00:00,8168.53,7000.811
14859,2017-11-06,1900-01-01 13:30:00,7958.25,6915.399
14860,2017-11-06,1900-01-01 14:00:00,7907.54,7011.1733
14861,2017-11-06,1900-01-01 14:30:00,7532.54,7025.787
14862,2017-11-06,1900-01-01 15:00:00,7872.45,7103.1562
14863,2017-11-06,1900-01-01 15:30:00,8002.74,7221.84
14864,2017-11-06,1900-01-01 16:00:00,8102.83,7384.9316
14865,2017-11-06,1900-01-01 16:30:00,8120.63,7497.2964
14866,2017-11-06,1900-01-01 17:00:00,8300.17,7651.2295
14867,2017-11-06,1900-01-01 17:30:00,8302.83,7745.307
14868,2017-11-06,1900-01-01 18:00:00,8329.65,7842.1035
14869,2017-11-06,1900-01-01 18:30:00,8287.7,7839.495
14870,2017-11-06,1900-01-01 19:00:00,8469.9,7858.8677
14871,2017-11-06,1900-01-01 19:30:00,8427.91,7755.103
14872,2017-11-06,1900-01-01 20:00:00,8297.46,7608.889
14873,2017-11-06,1900-01-01 20:30:00,7986.01,7493.913
14874,2017-11-06,1900-01-01 21:00:00,7778.11,7320.4365
14875,2017-11-06,1900-01-01 21:30:00,7700.62,7138.7144
14876,2017-11-06,1900-01-01 22:00:00,7545.34,6997.12
14877,2017-11-06,1900-01-01 22:30:00,7482.58,6963.7026
14878,2017-11-06,1900-01-01 23:00:00,7381.47,6805.8696
14879,2017-11-06,1900-01-01 23:30:00,7282.52,6619.105
14880,2017-11-07,1900-01-01 00:00:00,7172.65,6459.6875
14881,2017-11-07,1900-01-01 00:30:00,7042.31,6461.424
14882,2017-11-07,1900-01-01 01:00:00,6858.73,6321.8594
14883,2017-11-07,1900-01-01 01:30:00,6544.95,6120.796
14884,2017-11-07,1900-01-01 02:00:00,6344.55,5910.7466
14885,2017-11-07,1900-01-01 02:30:00,6184.34,5819.1743
14886,2017-11-07,1900-01-01 03:00:00,6097.09,5799.9883
14887,2017-11-07,1900-01-01 03:30:00,6115.47,5847.875
14888,2017-11-07,1900-01-01 04:00:00,6131.14,5862.126
14889,2017-11-07,1900-01-01 04:30:00,6412.7,6128.1646
14890,2017-11-07,1900-01-01 05:00:00,6658.99,6560.6265
14891,2017-11-07,1900-01-01 05:30:00,7143.99,6749.5522
14892,2017-11-07,1900-01-01 06:00:00,7626.19,6868.96
14893,2017-11-07,1900-01-01 06:30:00,7864.27,7192.307
