datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2018-07-10 19:30:00,0.0,433253,7.0,0.0,11126.96
2018-07-10 20:00:00,0.0,433253,7.0,0.0,10914.81
2018-07-10 20:30:00,0.0,433253,6.4,22.85,10776.16
2018-07-10 21:00:00,0.0,433253,6.3,45.7,10499.42
2018-07-10 21:30:00,0.0,433253,6.3,122.075,10314.63
2018-07-10 22:00:00,0.0,433253,6.0,198.45,9955.06
2018-07-10 22:30:00,0.0,433253,5.7,274.475,9832.55
2018-07-10 23:00:00,0.0,433253,5.4,350.5,9508.76
2018-07-10 23:30:00,0.0,433253,5.3,414.19,9220.03
2018-07-11 00:00:00,0.0,433253,5.1,477.88,9104.74
2018-07-11 00:30:00,0.0,433253,5.1,504.84,8808.79
2018-07-11 01:00:00,0.0,433253,5.2,531.8,8572.66
2018-07-11 01:30:00,0.0,433253,4.8,522.315,8389.08
2018-07-11 02:00:00,0.0,433253,4.4,512.83,8198.6
2018-07-11 02:30:00,0.0,433253,4.4,454.55,7852.86
2018-07-11 03:00:00,0.0,433253,3.9,396.27,7599.1
2018-07-11 03:30:00,0.0,433253,4.2,345.595,7442.72
2018-07-11 04:00:00,0.0,433253,3.7,294.92,7311.55
2018-07-11 04:30:00,0.0,433253,4.0,231.47000000000003,7379.77
2018-07-11 05:00:00,0.0,433253,4.3,168.02,7537.41
2018-07-11 05:30:00,0.0,433253,3.9,103.37,7968.04
2018-07-11 06:00:00,0.0,433253,3.7,38.72,8362.42
2018-07-11 06:30:00,0.0,433253,3.8,19.36,9075.92
2018-07-11 07:00:00,0.0,433253,4.2,0.0,9739.02
2018-07-11 07:30:00,0.0,433253,4.4,0.0,10185.45
2018-07-11 08:00:00,0.0,433253,5.8,0.0,10534.31
2018-07-11 08:30:00,0.0,433253,7.4,0.0,10562.35
2018-07-11 09:00:00,0.0,433253,8.8,0.0,10376.58
2018-07-11 09:30:00,0.0,433253,9.8,0.0,10125.98
2018-07-11 10:00:00,0.0,433253,11.0,0.0,9815.41
2018-07-11 10:30:00,0.0,433253,12.1,0.0,9481.95
2018-07-11 11:00:00,0.0,433253,13.7,0.0,9207.1
2018-07-11 11:30:00,0.0,433253,14.6,0.0,8893.95
2018-07-11 12:00:00,0.0,433253,15.7,0.0,8722.94
2018-07-11 12:30:00,0.0,433253,16.0,0.0,8570.34
2018-07-11 13:00:00,0.0,433253,16.9,0.0,8438.18
2018-07-11 13:30:00,0.0,433253,17.8,0.0,8443.67
2018-07-11 14:00:00,0.0,433253,16.4,0.0,8456.01
2018-07-11 14:30:00,0.0,433253,15.9,0.0,8472.47
2018-07-11 15:00:00,0.0,433253,16.3,0.0,8607.99
2018-07-11 15:30:00,0.0,433253,15.6,0.0,8691.01
2018-07-11 16:00:00,0.0,433253,15.6,0.0,8903.7
2018-07-11 16:30:00,0.0,433253,15.4,0.0,9187.27
2018-07-11 17:00:00,0.0,433253,14.3,0.0,9722.62
2018-07-11 17:30:00,0.0,433253,13.6,0.0,10491.01
2018-07-11 18:00:00,0.0,433253,12.3,0.0,11112.85
2018-07-11 18:30:00,0.0,433253,10.4,0.0,11180.67
2018-07-11 19:00:00,0.0,433253,9.5,0.0,11173.94
2018-07-11 19:30:00,0.0,433253,9.0,0.0,10987.75
2018-07-11 20:00:00,0.0,433253,9.2,0.0,10769.68
2018-07-11 20:30:00,0.0,433253,9.0,21.235,10609.45
2018-07-11 21:00:00,0.0,433253,8.3,42.47,10401.0
2018-07-11 21:30:00,0.0,433253,8.7,111.075,10171.34
2018-07-11 22:00:00,0.0,433253,7.8,179.68,9874.3
2018-07-11 22:30:00,0.0,433253,6.6,246.04,9718.9
2018-07-11 23:00:00,0.0,433253,6.8,312.4,9322.31
2018-07-11 23:30:00,0.0,433253,6.1,359.25,9165.12
2018-07-12 00:00:00,0.0,433253,6.3,406.1,9001.33
2018-07-12 00:30:00,0.0,433253,5.8,476.815,8755.66
2018-07-12 01:00:00,0.0,433253,5.6,547.53,8500.01
2018-07-12 01:30:00,0.0,433253,5.0,546.315,8290.56
2018-07-12 02:00:00,0.0,433253,5.1,545.1,8080.73
2018-07-12 02:30:00,0.0,433253,4.8,513.975,7743.0
2018-07-12 03:00:00,0.0,433253,4.5,482.85,7508.28
2018-07-12 03:30:00,0.0,433253,4.5,418.725,7329.93
2018-07-12 04:00:00,0.0,433253,4.5,354.6,7300.89
2018-07-12 04:30:00,0.0,433253,3.8,278.81,7330.72
2018-07-12 05:00:00,0.0,433253,4.4,203.02,7496.23
2018-07-12 05:30:00,0.0,433253,4.3,124.62,7863.88
2018-07-12 06:00:00,0.0,433253,3.9,46.22,8310.25
2018-07-12 06:30:00,0.0,433253,3.7,23.11,9019.55
2018-07-12 07:00:00,0.0,433253,3.4,0.0,9598.59
2018-07-12 07:30:00,0.0,433253,4.5,0.0,10039.4
2018-07-12 08:00:00,0.0,433253,6.5,0.0,10385.39
2018-07-12 08:30:00,0.0,433253,7.6,0.0,10481.58
2018-07-12 09:00:00,0.0,433253,8.3,0.0,10378.65
2018-07-12 09:30:00,0.0,433253,9.5,0.0,10118.72
2018-07-12 10:00:00,0.0,433253,10.4,0.0,9855.51
2018-07-12 10:30:00,0.0,433253,11.8,0.0,9548.76
2018-07-12 11:00:00,0.0,433253,13.9,0.0,9245.63
2018-07-12 11:30:00,0.0,433253,14.8,0.0,8949.94
2018-07-12 12:00:00,0.0,433253,15.9,0.0,8751.64
2018-07-12 12:30:00,0.0,433253,16.7,0.0,8645.52
2018-07-12 13:00:00,0.0,433253,17.6,0.0,8520.64
2018-07-12 13:30:00,0.0,433253,18.1,0.0,8386.41
2018-07-12 14:00:00,0.0,433253,18.4,0.0,8304.77
2018-07-12 14:30:00,0.0,433253,18.3,0.0,8352.23
2018-07-12 15:00:00,0.0,433253,18.5,0.0,8498.43
2018-07-12 15:30:00,0.0,433253,18.3,0.0,8626.65
2018-07-12 16:00:00,0.0,433253,17.0,0.0,8830.94
2018-07-12 16:30:00,0.0,433253,16.0,0.0,9147.66
2018-07-12 17:00:00,0.0,433253,15.3,0.0,9674.96
2018-07-12 17:30:00,0.0,433253,13.0,0.0,10322.3
2018-07-12 18:00:00,0.0,433253,10.3,0.0,10959.82
2018-07-12 18:30:00,0.0,433253,9.6,0.0,11076.08
2018-07-12 19:00:00,0.0,433253,10.7,0.0,11162.12
2018-07-12 19:30:00,0.0,433253,8.3,0.0,10952.01
2018-07-12 20:00:00,0.0,433253,7.6,0.0,10819.83
2018-07-12 20:30:00,0.0,433253,6.5,23.175,10682.75
2018-07-12 21:00:00,0.0,433253,6.0,46.35,10512.45
2018-07-12 21:30:00,0.0,433253,5.7,128.375,10300.77
2018-07-12 22:00:00,0.0,433253,5.4,210.4,9963.82
2018-07-12 22:30:00,0.0,433253,4.7,292.21,9758.13
2018-07-12 23:00:00,0.0,433253,4.8,374.02,9455.35
2018-07-12 23:30:00,0.0,433253,5.0,428.56,9249.18
2018-07-13 00:00:00,0.0,433253,4.6,483.1,9075.67
2018-07-13 00:30:00,0.0,433253,3.9,511.225,8779.84
2018-07-13 01:00:00,0.0,433253,3.7,539.35,8564.15
2018-07-13 01:30:00,0.0,433253,3.8,543.5350000000001,8372.3
2018-07-13 02:00:00,0.0,433253,3.9,547.72,8157.01
2018-07-13 02:30:00,0.0,433253,4.9,517.135,7835.65
2018-07-13 03:00:00,0.0,433253,4.7,486.55,7545.14
2018-07-13 03:30:00,0.0,433253,4.5,424.75,7359.51
2018-07-13 04:00:00,0.0,433253,3.8,362.95,7245.07
2018-07-13 04:30:00,0.0,433253,4.1,283.815,7273.67
2018-07-13 05:00:00,0.0,433253,4.4,204.68,7397.46
2018-07-13 05:30:00,0.0,433253,4.2,125.63,7727.77
2018-07-13 06:00:00,0.0,433253,3.5,46.58,8146.45
2018-07-13 06:30:00,0.0,433253,3.5,23.29,8914.64
2018-07-13 07:00:00,0.0,433253,4.0,0.0,9568.35
2018-07-13 07:30:00,0.0,433253,4.2,0.0,10014.8
2018-07-13 08:00:00,0.0,433253,6.3,0.0,10425.04
2018-07-13 08:30:00,0.0,433253,7.8,0.0,10541.95
2018-07-13 09:00:00,0.0,433253,9.8,0.0,10427.53
2018-07-13 09:30:00,0.0,433253,10.9,0.0,10164.28
2018-07-13 10:00:00,0.0,433253,11.6,0.0,9822.99
2018-07-13 10:30:00,0.0,433253,12.5,0.0,9470.0
2018-07-13 11:00:00,0.0,433253,13.5,0.0,9191.36
2018-07-13 11:30:00,0.0,433253,14.3,0.0,8913.44
2018-07-13 12:00:00,0.0,433253,14.8,0.0,8600.78
2018-07-13 12:30:00,0.0,433253,15.5,0.0,8514.56
2018-07-13 13:00:00,0.0,433253,16.3,0.0,8363.91
2018-07-13 13:30:00,0.0,433253,16.9,0.0,8266.14
2018-07-13 14:00:00,0.0,433253,17.1,0.0,8146.24
2018-07-13 14:30:00,0.0,433253,17.1,0.0,8131.27
2018-07-13 15:00:00,0.0,433253,17.1,0.0,8233.35
2018-07-13 15:30:00,0.0,433253,17.0,0.0,8331.46
2018-07-13 16:00:00,0.0,433253,16.5,0.0,8609.8
2018-07-13 16:30:00,0.0,433253,15.9,0.0,9007.59
2018-07-13 17:00:00,0.0,433253,14.9,0.0,9499.09
2018-07-13 17:30:00,0.0,433253,14.4,0.0,10250.82
2018-07-13 18:00:00,0.0,433253,13.4,0.0,10877.32
2018-07-13 18:30:00,0.0,433253,12.9,0.0,11012.55
2018-07-13 19:00:00,0.0,433253,12.4,0.0,10899.67
2018-07-13 19:30:00,0.0,433253,11.9,0.0,10745.51
2018-07-13 20:00:00,0.0,433253,11.4,0.0,10626.04
2018-07-13 20:30:00,0.0,433253,10.9,23.7,10509.2
2018-07-13 21:00:00,0.0,433253,10.4,47.4,10348.6
2018-07-13 21:30:00,0.0,433253,9.7,125.0,10116.04
2018-07-13 22:00:00,0.0,433253,9.4,202.6,9906.44
2018-07-13 22:30:00,0.0,433253,9.1,279.56,9830.79
2018-07-13 23:00:00,0.0,433253,8.7,356.52,9573.26
2018-07-13 23:30:00,0.0,433253,8.5,415.67499999999995,9373.32
2018-07-14 00:00:00,0.0,433253,7.8,474.83,9225.49
2018-07-14 00:30:00,0.0,433253,8.2,518.79,8912.82
2018-07-14 01:00:00,0.0,433253,8.3,562.75,8705.77
2018-07-14 01:30:00,0.0,433253,7.8,561.3,8429.47
2018-07-14 02:00:00,0.0,433253,7.5,559.85,8186.81
2018-07-14 02:30:00,0.0,433253,7.2,530.2,7917.21
2018-07-14 03:00:00,0.0,433253,6.9,500.55,7592.6
2018-07-14 03:30:00,0.0,433253,5.8,441.8,7381.68
2018-07-14 04:00:00,0.0,433253,5.9,383.05,7179.37
2018-07-14 04:30:00,0.0,433253,5.9,299.71500000000003,7112.22
2018-07-14 05:00:00,0.0,433253,5.8,216.38,7154.14
2018-07-14 05:30:00,0.0,433253,5.8,135.04,7324.71
2018-07-14 06:00:00,0.0,433253,5.9,53.7,7557.79
2018-07-14 06:30:00,0.0,433253,5.4,26.85,7945.37
2018-07-14 07:00:00,0.0,433253,5.4,0.0,8367.0
2018-07-14 07:30:00,0.0,433253,5.4,0.0,8796.07
2018-07-14 08:00:00,0.0,433253,6.8,0.0,9322.8
2018-07-14 08:30:00,0.0,433253,8.1,0.0,9625.0
2018-07-14 09:00:00,0.0,433253,9.1,0.0,9732.86
2018-07-14 09:30:00,0.0,433253,10.0,0.0,9721.05
2018-07-14 10:00:00,0.0,433253,11.0,0.0,9422.38
2018-07-14 10:30:00,0.0,433253,11.5,0.0,9145.28
2018-07-14 11:00:00,0.0,433253,12.6,0.0,8736.07
2018-07-14 11:30:00,0.0,433253,13.4,0.0,8380.6
2018-07-14 12:00:00,0.0,433253,14.2,0.0,8055.66
2018-07-14 12:30:00,0.0,433253,14.8,0.0,7826.98
2018-07-14 13:00:00,0.0,433253,15.4,0.0,7557.52
2018-07-14 13:30:00,0.0,433253,16.1,0.0,7498.58
2018-07-14 14:00:00,0.0,433253,16.1,0.0,7403.32
2018-07-14 14:30:00,0.0,433253,16.6,0.0,7375.92
2018-07-14 15:00:00,0.0,433253,14.9,0.0,7495.56
2018-07-14 15:30:00,0.0,433253,14.8,0.0,7669.47
2018-07-14 16:00:00,0.0,433253,14.5,0.0,8027.65
2018-07-14 16:30:00,0.0,433253,14.0,0.0,8454.18
2018-07-14 17:00:00,0.0,433253,12.6,0.0,9049.11
2018-07-14 17:30:00,0.0,433253,10.4,0.0,9707.05
2018-07-14 18:00:00,0.0,433253,9.0,0.0,10411.84
2018-07-14 18:30:00,0.0,433253,7.8,0.0,10560.21
2018-07-14 19:00:00,0.0,433253,7.3,0.0,10461.8
2018-07-14 19:30:00,0.0,433253,6.5,0.0,10365.62
2018-07-14 20:00:00,0.0,433253,5.6,0.0,10209.93
2018-07-14 20:30:00,0.0,433253,5.4,27.25,10078.35
2018-07-14 21:00:00,0.0,433253,5.3,54.5,9954.65
2018-07-14 21:30:00,0.0,433253,4.8,140.44,9735.62
2018-07-14 22:00:00,0.0,433253,4.7,226.38,9566.16
2018-07-14 22:30:00,0.0,433253,4.8,310.38,9512.12
2018-07-14 23:00:00,0.0,433253,4.4,394.38,9260.07
2018-07-14 23:30:00,0.0,433253,4.1,459.025,9064.63
2018-07-15 00:00:00,0.0,433253,3.7,523.67,8903.31
2018-07-15 00:30:00,0.0,433253,3.7,552.395,8542.65
2018-07-15 01:00:00,0.0,433253,3.4,581.12,8336.02
2018-07-15 01:30:00,0.0,433253,3.1,581.71,8035.92
2018-07-15 02:00:00,0.0,433253,2.6,582.3,7859.74
2018-07-15 02:30:00,0.0,433253,2.4,554.4,7516.76
2018-07-15 03:00:00,0.0,433253,1.9,526.5,7260.52
2018-07-15 03:30:00,0.0,433253,2.1,467.15,7133.17
2018-07-15 04:00:00,0.0,433253,2.3,407.8,6994.93
2018-07-15 04:30:00,0.0,433253,1.8,326.115,6966.71
2018-07-15 05:00:00,0.0,433253,1.8,244.43,6952.66
2018-07-15 05:30:00,0.0,433253,1.5,154.525,7130.92
2018-07-15 06:00:00,0.0,433253,1.7,64.62,7333.81
2018-07-15 06:30:00,0.0,433253,1.7,32.31,7597.15
2018-07-15 07:00:00,0.0,433253,1.9,0.0,7987.03
2018-07-15 07:30:00,0.0,433253,2.4,0.0,8401.33
2018-07-15 08:00:00,0.0,433253,4.0,0.0,8962.58
2018-07-15 08:30:00,0.0,433253,5.6,0.0,9326.8
2018-07-15 09:00:00,0.0,433253,7.0,0.0,9520.35
2018-07-15 09:30:00,0.0,433253,8.2,0.0,9537.04
2018-07-15 10:00:00,0.0,433253,9.5,0.0,9361.58
2018-07-15 10:30:00,0.0,433253,11.3,0.0,9092.5
2018-07-15 11:00:00,0.0,433253,11.7,0.0,8694.06
2018-07-15 11:30:00,0.0,433253,12.8,0.0,8320.3
2018-07-15 12:00:00,0.0,433253,13.6,0.0,8001.86
2018-07-15 12:30:00,0.0,433253,14.3,0.0,7852.49
2018-07-15 13:00:00,0.0,433253,15.1,0.0,7656.27
2018-07-15 13:30:00,0.0,433253,15.7,0.0,7530.66
2018-07-15 14:00:00,0.0,433253,16.1,0.0,7443.86
2018-07-15 14:30:00,0.0,433253,16.6,0.0,7502.92
2018-07-15 15:00:00,0.0,433253,16.9,0.0,7563.77
2018-07-15 15:30:00,0.0,433253,17.4,0.0,7776.01
2018-07-15 16:00:00,0.0,433253,17.1,0.0,8117.49
2018-07-15 16:30:00,0.0,433253,16.2,0.0,8599.98
2018-07-15 17:00:00,0.0,433253,12.8,0.0,9156.7
2018-07-15 17:30:00,0.0,433253,9.4,0.0,10031.53
2018-07-15 18:00:00,0.0,433253,7.7,0.0,10818.12
2018-07-15 18:30:00,0.0,433253,6.2,0.0,11098.56
2018-07-15 19:00:00,0.0,433253,5.9,0.0,11078.12
2018-07-15 19:30:00,0.0,433253,5.0,0.0,10922.16
2018-07-15 20:00:00,0.0,433253,3.9,0.0,10821.62
2018-07-15 20:30:00,0.0,433253,3.7,28.335,10727.77
2018-07-15 21:00:00,0.0,433253,3.6,56.67,10450.95
2018-07-15 21:30:00,0.0,433253,3.9,145.97000000000003,10173.0
2018-07-15 22:00:00,0.0,433253,3.5,235.27,9809.72
2018-07-15 22:30:00,0.0,433253,3.0,317.585,9570.6
2018-07-15 23:00:00,0.0,433253,1.5,399.9,9159.84
2018-07-15 23:30:00,0.0,433253,2.2,459.025,8943.3
2018-07-16 00:00:00,0.0,433253,1.3,518.15,8754.87
2018-07-16 00:30:00,0.0,433253,1.2,547.885,8516.93
2018-07-16 01:00:00,0.0,433253,0.5,577.62,8273.26
2018-07-16 01:30:00,0.0,433253,0.4,576.185,8119.05
2018-07-16 02:00:00,0.0,433253,0.5,574.75,7907.66
2018-07-16 02:30:00,0.0,433253,-0.5,541.2,7646.31
2018-07-16 03:00:00,0.0,433253,-0.1,507.65,7437.18
2018-07-16 03:30:00,0.0,433253,-0.4,445.575,7343.6
2018-07-16 04:00:00,0.0,433253,-0.4,383.5,7240.32
2018-07-16 04:30:00,0.0,433253,-0.9,298.49,7244.12
2018-07-16 05:00:00,0.0,433253,-0.7,213.48,7414.06
2018-07-16 05:30:00,0.0,433253,-0.7,132.05,7804.48
2018-07-16 06:00:00,0.0,433253,-1.2,50.62,8299.39
2018-07-16 06:30:00,0.0,433253,-1.3,25.31,9090.09
2018-07-16 07:00:00,0.0,433253,-0.6,0.0,9833.9
2018-07-16 07:30:00,0.0,433253,-0.3,0.0,10365.4
2018-07-16 08:00:00,0.0,433253,2.4,0.0,10883.06
2018-07-16 08:30:00,0.0,433253,6.0,0.0,11033.87
2018-07-16 09:00:00,0.0,433253,7.7,0.0,10890.49
2018-07-16 09:30:00,0.0,433253,9.6,0.0,10723.46
2018-07-16 10:00:00,0.0,433253,11.4,0.0,10399.99
2018-07-16 10:30:00,0.0,433253,12.2,0.0,10106.67
2018-07-16 11:00:00,0.0,433253,12.8,0.0,9741.19
2018-07-16 11:30:00,0.0,433253,13.8,0.0,9496.85
2018-07-16 12:00:00,0.0,433253,14.2,0.0,9246.39
2018-07-16 12:30:00,0.0,433253,15.3,0.0,9121.69
2018-07-16 13:00:00,0.0,433253,15.8,0.0,8949.39
2018-07-16 13:30:00,0.0,433253,16.2,0.0,8796.63
2018-07-16 14:00:00,0.0,433253,17.1,0.0,8807.72
2018-07-16 14:30:00,0.0,433253,16.7,0.0,8856.54
2018-07-16 15:00:00,0.0,433253,17.2,0.0,8966.19
2018-07-16 15:30:00,0.0,433253,17.0,0.0,9057.53
2018-07-16 16:00:00,0.0,433253,16.6,0.0,9421.96
2018-07-16 16:30:00,0.0,433253,16.2,0.0,9701.28
2018-07-16 17:00:00,0.0,433253,15.3,0.0,10255.35
2018-07-16 17:30:00,0.0,433253,13.2,0.0,11039.01
2018-07-16 18:00:00,0.0,433253,11.9,0.0,11829.32
2018-07-16 18:30:00,0.0,433253,10.0,0.0,11862.54
2018-07-16 19:00:00,0.0,433253,10.4,0.0,11913.16
2018-07-16 19:30:00,0.0,433253,8.6,0.0,11709.67
2018-07-16 20:00:00,0.0,433253,7.4,0.0,11519.41
2018-07-16 20:30:00,0.0,433253,6.8,28.890000000000004,11251.11
2018-07-16 21:00:00,0.0,433253,6.2,57.78,11019.74
2018-07-16 21:30:00,0.0,433253,6.2,144.05,10624.98
2018-07-16 22:00:00,0.0,433253,5.6,230.32,10212.46
2018-07-16 22:30:00,0.0,433253,5.4,312.06,9985.28
2018-07-16 23:00:00,0.0,433253,4.4,393.8,9511.89
2018-07-16 23:30:00,0.0,433253,4.2,454.225,9257.63
2018-07-17 00:00:00,0.0,433253,3.6,514.65,9111.11
2018-07-17 00:30:00,0.0,433253,4.5,541.81,8815.54
2018-07-17 01:00:00,0.0,433253,9.6,568.97,8595.21
2018-07-17 01:30:00,0.0,433253,6.0,570.835,8407.54
2018-07-17 02:00:00,0.0,433253,4.3,572.7,8204.58
2018-07-17 02:30:00,0.0,433253,3.8,540.5,7840.0
2018-07-17 03:00:00,0.0,433253,3.3,508.3,7580.14
2018-07-17 03:30:00,0.0,433253,2.6,453.35,7394.07
2018-07-17 04:00:00,0.0,433253,2.5,398.4,7286.77
2018-07-17 04:30:00,0.0,433253,2.2,318.375,7346.76
2018-07-17 05:00:00,0.0,433253,2.1,238.35,7415.14
2018-07-17 05:30:00,0.0,433253,2.4,151.55,7804.57
2018-07-17 06:00:00,0.0,433253,2.0,64.75,8251.99
2018-07-17 06:30:00,0.0,433253,1.8,32.375,9107.53
2018-07-17 07:00:00,0.0,433253,1.6,0.0,9794.76
2018-07-17 07:30:00,0.0,433253,1.9,0.0,10292.4
2018-07-17 08:00:00,0.0,433253,4.5,0.0,10685.0
2018-07-17 08:30:00,0.0,433253,8.5,0.0,10586.92
2018-07-17 09:00:00,0.0,433253,12.9,0.0,10219.27
2018-07-17 09:30:00,0.0,433253,15.4,0.0,9928.02
2018-07-17 10:00:00,0.0,433253,16.2,0.0,9495.96
2018-07-17 10:30:00,0.0,433253,17.3,0.0,9211.0
2018-07-17 11:00:00,0.0,433253,18.1,0.0,8898.59
2018-07-17 11:30:00,0.0,433253,18.8,0.0,8581.87
2018-07-17 12:00:00,0.0,433253,19.4,0.0,8381.56
2018-07-17 12:30:00,0.0,433253,19.9,0.0,8180.53
2018-07-17 13:00:00,0.0,433253,20.3,0.0,8100.87
2018-07-17 13:30:00,0.0,433253,20.9,0.0,8041.23
2018-07-17 14:00:00,0.0,433253,21.7,0.0,8008.19
2018-07-17 14:30:00,0.0,433253,22.0,0.0,8011.74
2018-07-17 15:00:00,0.0,433253,21.9,0.0,8050.47
2018-07-17 15:30:00,0.0,433253,21.9,0.0,8183.43
2018-07-17 16:00:00,0.0,433253,21.5,0.0,8363.54
2018-07-17 16:30:00,0.0,433253,21.0,0.0,8657.0
2018-07-17 17:00:00,0.0,433253,19.4,0.0,9125.55
2018-07-17 17:30:00,0.0,433253,18.9,0.0,9864.74
2018-07-17 18:00:00,0.0,433253,18.7,0.0,10579.52
2018-07-17 18:30:00,0.0,433253,16.6,0.0,10702.17
2018-07-17 19:00:00,0.0,433253,16.7,0.0,10715.61
2018-07-17 19:30:00,0.0,433253,13.9,0.0,10526.54
2018-07-17 20:00:00,0.0,433253,16.9,0.0,10362.28
2018-07-17 20:30:00,0.0,433253,16.7,30.539999999999996,10135.07
2018-07-17 21:00:00,0.0,433253,16.7,61.08,9914.34
2018-07-17 21:30:00,0.0,433253,16.4,147.505,9652.4
2018-07-17 22:00:00,0.0,433253,15.8,233.93,9285.43
2018-07-17 22:30:00,0.0,433253,16.3,316.565,9202.85
2018-07-17 23:00:00,0.0,433253,16.7,399.2,8847.1
2018-07-17 23:30:00,0.0,433253,16.9,457.40000000000003,8718.14
2018-07-18 00:00:00,0.0,433253,16.4,515.6,8552.81
2018-07-18 00:30:00,0.0,433253,16.3,542.625,8309.56
2018-07-18 01:00:00,0.0,433253,16.2,569.65,8087.18
2018-07-18 01:30:00,0.0,433253,12.0,574.56,7911.53
2018-07-18 02:00:00,0.0,433253,9.7,579.47,7685.41
2018-07-18 02:30:00,0.0,433253,11.3,541.1,7345.7
2018-07-18 03:00:00,0.0,433253,10.7,502.73,7079.14
2018-07-18 03:30:00,0.0,433253,8.7,456.44,6959.4
2018-07-18 04:00:00,0.0,433253,7.4,410.15,6833.81
2018-07-18 04:30:00,0.0,433253,7.5,329.95,6878.99
2018-07-18 05:00:00,0.0,433253,6.5,249.75,6929.83
2018-07-18 05:30:00,0.0,433253,5.4,159.735,7318.54
2018-07-18 06:00:00,0.0,433253,5.9,69.72,7670.45
2018-07-18 06:30:00,0.0,433253,5.4,34.86,8401.02
2018-07-18 07:00:00,0.0,433253,5.2,0.0,8964.35
2018-07-18 07:30:00,0.0,433253,5.5,0.0,9365.64
2018-07-18 08:00:00,0.0,433253,7.0,0.0,9575.06
2018-07-18 08:30:00,0.0,433253,12.0,0.0,9581.56
2018-07-18 09:00:00,0.0,433253,14.2,0.0,9341.68
2018-07-18 09:30:00,0.0,433253,15.3,0.0,9135.72
2018-07-18 10:00:00,0.0,433253,16.1,0.0,8809.3
2018-07-18 10:30:00,0.0,433253,16.5,0.0,8604.74
2018-07-18 11:00:00,0.0,433253,16.9,0.0,8378.57
2018-07-18 11:30:00,0.0,433253,17.5,0.0,8141.87
2018-07-18 12:00:00,0.0,433253,18.2,0.0,8008.46
2018-07-18 12:30:00,0.0,433253,18.7,0.0,7848.67
2018-07-18 13:00:00,0.0,433253,19.2,0.0,7756.33
2018-07-18 13:30:00,0.0,433253,19.4,0.0,7731.22
2018-07-18 14:00:00,0.0,433253,20.2,0.0,7708.22
2018-07-18 14:30:00,0.0,433253,20.1,0.0,7750.99
2018-07-18 15:00:00,0.0,433253,20.6,0.0,7839.91
2018-07-18 15:30:00,0.0,433253,20.6,0.0,7936.0
2018-07-18 16:00:00,0.0,433253,20.5,0.0,8110.01
2018-07-18 16:30:00,0.0,433253,20.0,0.0,8396.45
2018-07-18 17:00:00,0.0,433253,18.0,0.0,8797.13
2018-07-18 17:30:00,0.0,433253,16.3,0.0,9455.68
2018-07-18 18:00:00,0.0,433253,12.0,0.0,10207.1
2018-07-18 18:30:00,0.0,433253,10.9,0.0,10355.71
2018-07-18 19:00:00,0.0,433253,12.9,0.0,10352.78
2018-07-18 19:30:00,0.0,433253,12.3,0.0,10241.97
2018-07-18 20:00:00,0.0,433253,9.5,0.0,10102.21
2018-07-18 20:30:00,0.0,433253,7.5,26.515,10032.55
2018-07-18 21:00:00,0.0,433253,7.3,53.03,9807.08
2018-07-18 21:30:00,0.0,433253,5.7,121.24,9639.18
2018-07-18 22:00:00,0.0,433253,5.9,189.45,9320.13
2018-07-18 22:30:00,0.0,433253,5.3,260.875,9266.07
2018-07-18 23:00:00,0.0,433253,3.9,332.3,8957.65
2018-07-18 23:30:00,0.0,433253,4.0,378.4,8789.66
2018-07-19 00:00:00,0.0,433253,3.9,424.5,8658.46
2018-07-19 00:30:00,0.0,433253,3.1,415.33500000000004,8433.03
2018-07-19 01:00:00,0.0,433253,2.7,406.17,8217.74
2018-07-19 01:30:00,0.0,433253,2.2,415.21000000000004,7994.45
2018-07-19 02:00:00,0.0,433253,1.8,424.25,7798.18
2018-07-19 02:30:00,0.0,433253,1.5,396.425,7443.62
2018-07-19 03:00:00,0.0,433253,1.6,368.6,7253.6
2018-07-19 03:30:00,0.0,433253,1.0,364.29,7020.79
2018-07-19 04:00:00,0.0,433253,0.9,359.98,6958.22
2018-07-19 04:30:00,0.0,433253,0.6,287.94,7039.86
2018-07-19 05:00:00,0.0,433253,0.9,215.9,7141.19
2018-07-19 05:30:00,0.0,433253,0.5,138.99,7565.23
2018-07-19 06:00:00,0.0,433253,0.7,62.08,8037.17
2018-07-19 06:30:00,0.0,433253,0.5,31.04,8786.15
2018-07-19 07:00:00,0.0,433253,0.2,0.0,9450.06
2018-07-19 07:30:00,0.0,433253,1.1,0.0,9943.74
2018-07-19 08:00:00,0.0,433253,5.0,0.0,10234.03
2018-07-19 08:30:00,0.0,433253,7.8,0.0,10198.94
2018-07-19 09:00:00,0.0,433253,9.5,0.0,10061.64
2018-07-19 09:30:00,0.0,433253,11.2,0.0,9806.73
2018-07-19 10:00:00,0.0,433253,12.4,0.0,9499.36
2018-07-19 10:30:00,0.0,433253,13.7,0.0,9253.07
2018-07-19 11:00:00,0.0,433253,14.7,0.0,9069.38
2018-07-19 11:30:00,0.0,433253,16.3,0.0,8766.73
2018-07-19 12:00:00,0.0,433253,17.1,0.0,8587.5
2018-07-19 12:30:00,0.0,433253,17.7,0.0,8452.75
2018-07-19 13:00:00,0.0,433253,18.7,0.0,8333.91
2018-07-19 13:30:00,0.0,433253,18.8,0.0,8217.73
